,side,repetition,time_s,force_amplitude,position_amplitude,left_biceps femoris_amplitude,right_biceps femoris_amplitude,left_vastus lateralis_amplitude,right_vastus lateralis_amplitude
7845,left,3,2.0199999999999996,1715.7019933965557,0.43276043175352213,37.676569063338434,44.40882535431645,152.3162771273904,83.37420688684314
7846,left,3,2.020999999999999,1713.74778723416,0.4328695814112779,37.67222553273206,44.41199652197888,152.3064184195989,83.59755953555063
7847,left,3,2.0220000000000002,1711.615706062596,0.4329823362069148,37.67386141235661,44.428463255629545,152.30058729961456,83.62359712685713
7848,left,3,2.0229999999999997,1709.3065564011297,0.4330984075011868,37.681853699361966,44.327352144047424,152.30085438618394,83.61806880618062
7849,left,3,2.023999999999999,1706.8211447690255,0.4332175066548482,37.693071453997426,44.46100157182373,152.2957143393282,83.6294835486318
7850,left,3,2.0249999999999986,1704.1602776855489,0.433339345028653,37.692875768276416,44.6328019875852,152.28431339475296,83.5538116745776
7851,left,3,2.026,1701.3247616699653,0.43346363398335536,37.690019303920444,44.74143867351079,152.28199080200088,83.40666428555143
7852,left,3,2.0269999999999992,1698.3154032415393,0.43359008487970946,37.68937277316434,44.99573690060398,152.32287524556128,83.38899781095924
7853,left,3,2.0279999999999987,1695.1330089195362,0.43371840907846937,37.68331906843997,45.83498825740852,152.41500945428444,83.41519864829287
7854,left,3,2.029,1691.7783852232217,0.4338483179403892,37.69336813053144,45.79395131620334,152.52724813512688,83.3334876439507
7855,left,3,2.0299999999999994,1688.2523386718603,0.43397952282622304,37.696859008475464,45.77505435639242,152.60427056282987,83.4756880968769
7856,left,3,2.030999999999999,1684.5556757847176,0.43411173509672507,37.68677751658454,45.98178527889161,152.6229824081529,83.73973520906894
7857,left,3,2.032,1680.6892030810584,0.43424466611264945,37.568226807940434,46.18016979050786,152.61683268368284,83.7892814428651
7858,left,3,2.0329999999999995,1676.6537270801477,0.43437802723475016,37.46094094293596,47.810512317111176,152.6328498672315,83.84863604148414
7859,left,3,2.033999999999999,1672.4500543012514,0.43451152982378155,37.41119889072407,47.63304831729085,152.64652630471835,83.8320834877734
7860,left,3,2.035,1668.078991263634,0.43464488524049755,37.448730957371,46.502096818756094,152.67007853333277,83.10063225844331
7861,left,3,2.0359999999999996,1663.5413444865608,0.4347778048456523,37.518149139436304,46.488491328366436,152.6681119234735,81.95347497728922
7862,left,3,2.036999999999999,1658.8379204892967,0.43491,37.51828665108333,44.95717063747307,152.64511157634158,81.08439271311447
7863,left,3,2.0380000000000003,1653.9692066920916,0.4350412203895296,37.57195395842503,44.53694259110477,152.6075604027158,80.964783206777
7864,left,3,2.0389999999999997,1648.9344141191332,0.43517136900116915,37.79367122319017,44.39758169125974,152.61794548897075,81.15680972744981
7865,left,3,2.039999999999999,1643.732434695592,0.43530038714708175,37.90569135896058,44.14211438853715,151.75719560622582,81.35094912435122
7866,left,3,2.0409999999999986,1638.3621603466408,0.4354282161394304,37.71691824635983,44.27476670541446,150.22472040860825,81.38879598318847
7867,left,3,2.042,1632.8224829974506,0.435554797290378,36.690719387902796,44.462561513292506,149.5549660730053,81.35193987885637
7868,left,3,2.0429999999999993,1627.1122945731938,0.43568007191208746,35.69407490430682,44.518431101658166,149.44474440760703,80.57475160414444
7869,left,3,2.0439999999999987,1621.2304869990412,0.43580398131672204,35.36496537024037,44.54507744009399,149.35953546173505,79.52034796871476
7870,left,3,2.045,1615.1759522001653,0.43592646681644454,35.370959103486335,44.54360732716161,148.86323394660758,78.72789925876388
7871,left,3,2.0459999999999994,1608.9475821017372,0.43604746972341796,35.290422215691905,44.52801606721242,148.37371505165257,78.25402069240516
7872,left,3,2.046999999999999,1602.5442686289289,0.4361669313498053,34.85500869338288,44.45953263975889,148.18952041074112,77.9300908607106
7873,left,3,2.048,1595.964903706912,0.43628479300776957,34.42963639793279,44.46278846961002,148.1557092261616,77.77465821699869
7874,left,3,2.0489999999999995,1589.2083792608582,0.43640099600947374,34.10296534408255,44.462886360872886,147.93105155683855,77.77673331054729
7875,left,3,2.049999999999999,1582.2735872159392,0.4365154816670808,33.86749905997223,44.39538597966518,147.57811839487061,77.77679931237175
7876,left,3,2.051,1575.1594194973268,0.43662819129275376,33.80263861786975,44.26681503332157,147.51107766872076,77.75264884620373
7877,left,3,2.0519999999999996,1567.8647680301924,0.43673906619865555,33.85917330924887,44.27164122044108,147.5085040544377,77.68208683559149
7878,left,3,2.052999999999999,1560.3885247397081,0.43684804769694924,33.919982026960305,44.336543201871955,147.49536188079983,77.78062463979926
7879,left,3,2.0540000000000003,1552.729581551045,0.43695507709979775,33.96272082772968,44.36189664499433,147.4949739545977,77.85903689802805
7880,left,3,2.0549999999999997,1544.8868303893753,0.43706009571936405,33.971691886348495,44.406318628157734,147.54527635741022,77.8399398804913
7881,left,3,2.055999999999999,1536.8591631798706,0.43716304486781127,33.9452965003944,44.39671905647267,147.58944163202636,77.77990640389332
7882,left,3,2.0569999999999986,1528.6454718477023,0.43726386585730226,33.94501672967939,44.56070043868724,147.35388372089523,78.00296069268548
7883,left,3,2.058,1520.2446483180427,0.4373625,33.99946665854623,44.430492467251554,146.81487587019532,78.35949453517493
7884,left,3,2.0589999999999993,1511.6582876110583,0.43745892571362266,34.05832790762317,44.418875509084685,146.29419617082624,78.64074558135687
7885,left,3,2.0599999999999987,1502.898797126898,0.43755326983810894,34.08639856111925,44.41934065639464,146.1262606976338,78.61320786777308
7886,left,3,2.061,1493.981287360706,0.43764569631895256,34.08375115750728,44.37704021663278,146.1345963758811,77.64500999104085
7887,left,3,2.0619999999999994,1484.920868807626,0.4377363691016474,34.03877983674523,43.46701669548343,146.14292663109714,76.40815820916845
7888,left,3,2.062999999999999,1475.7326519628023,0.43782545213168733,33.98897350791422,43.466960086512124,146.05446727343957,75.93235161889702
7889,left,3,2.064,1466.4317473213794,0.43791310935456595,33.923143092546916,43.300649627333925,146.0275738503216,75.9326552079799
7890,left,3,2.0649999999999995,1457.0332653785008,0.4379995047157772,33.87770231095944,43.18215919946466,145.97236240548355,75.25597743504602
7891,left,3,2.065999999999999,1447.5523166293106,0.43808480216081486,33.85170868833394,42.693330243629575,145.82930653572672,73.9103604196006
7892,left,3,2.067,1438.0040115689533,0.4381691656351728,33.82101127015046,42.694341875690476,145.32954229862193,73.18650703276654
7893,left,3,2.0679999999999996,1428.4034606925727,0.43825275908434463,33.792518581691375,42.70011023841182,144.37776972052413,73.203375960031
7894,left,3,2.068999999999999,1418.7657744953128,0.43833574645382434,33.78212788379123,42.68660833160899,143.5506307512516,73.26398435839047
7895,left,3,2.0700000000000003,1409.1060634723183,0.4384182916891057,33.787864503067034,42.43353706645252,143.07796010045266,73.30083800578669
7896,left,3,2.0709999999999997,1399.4394381187321,0.43850055873568244,33.787575590382765,42.314143019272564,143.03908598987513,73.22294517317046
7897,left,3,2.071999999999999,1389.7810089296995,0.4385827115390485,33.780894582899265,42.285697120552726,142.85788788154198,73.17250699358718
7898,left,3,2.0729999999999986,1380.145886400364,0.43866491404469754,33.77310672412703,42.278951136418,142.02358951111952,73.0869109109817
7899,left,3,2.074,1370.5491810258695,0.43874733019812334,33.77195521713233,42.23004340286607,140.78509964038147,72.97499639792943
7900,left,3,2.0749999999999993,1361.0060033013606,0.4388301239448199,33.77038244340311,42.24037842447017,139.64165318361466,72.8321165705955
7901,left,3,2.0759999999999987,1351.5314637219808,0.4389134592302808,33.769586049530275,42.14317847082307,139.17118763548953,72.69696823508984
7902,left,3,2.077,1342.1406727828748,0.43899750000000004,33.76057814918488,41.98188539992784,139.10119613681422,72.69648637780564
7903,left,3,2.0779999999999994,1332.8470954938919,0.43908235439407767,33.73574583714383,41.799638312131535,139.09915661158482,72.7099334030323
7904,left,3,2.078999999999999,1323.6576149237032,0.4391679073310394,33.725144479958715,41.65156045739196,138.8403505144966,72.63988849966371
7905,left,3,2.08,1314.5774686556863,0.4392539879240171,33.72509011949531,41.60386063235031,138.50010525221012,72.53076303722827
7906,left,3,2.0809999999999995,1305.6118942732173,0.43934042528614287,33.72090739977258,41.57810764404682,138.4076799086058,72.50243126922709
7907,left,3,2.081999999999999,1296.7661293596739,0.4394270485305487,33.701813584313065,41.57554722807085,138.40917721787477,72.49942305213165
7908,left,3,2.083,1288.0454114984325,0.43951368677036656,33.66957313509315,41.57628466054515,138.28017643466436,72.50388263985752
7909,left,3,2.0839999999999996,1279.4549782728702,0.4396001691187285,33.63809922739792,41.5454227726024,138.17349321243697,72.5134868264
7910,left,3,2.084999999999999,1271.0000672663639,0.4396863246887664,33.61926560810952,40.983882501637694,138.142065297251,72.51274295313021
7911,left,3,2.0860000000000003,1262.6859160622905,0.4397719825936124,33.60604061632573,40.972862708346575,138.1410897849555,72.43953761362759
7912,left,3,2.0869999999999997,1254.517762244027,0.43985697194639845,33.596644447943085,39.750907144723,138.08368145588832,72.10452323225482
7913,left,3,2.087999999999999,1246.5008433949502,0.43994112186025647,33.59634896452233,39.66880717698589,138.005980895692,71.73299482491034
7914,left,3,2.0889999999999986,1238.6403970984368,0.4400242614483186,33.59277743369057,39.66748969734063,137.92412630761078,71.36977178029687
7915,left,3,2.09,1230.9416609378643,0.44010621982371667,33.59213659201459,39.66901765856344,137.8643434083655,71.11153519015852
7916,left,3,2.0909999999999993,1223.4098724966093,0.4401868260995828,33.59071913466979,39.68862466559601,137.89406304179357,71.17779364804846
7917,left,3,2.0919999999999987,1216.0502693580486,0.440265909389049,33.59111119181015,39.61061502717773,137.93273216661456,71.24252473279455
7918,left,3,2.093,1208.8680891055592,0.44034329880524714,33.59088608502474,39.11101942667196,137.94609067183444,71.20277533285882
7919,left,3,2.0939999999999994,1201.868569322518,0.44041882346130934,33.59113611370178,38.21135808714607,137.90710985787888,71.12345762841088
7920,left,3,2.094999999999999,1195.0569475923019,0.4404923124703675,33.592391441279865,38.02370667480089,137.89588803101415,71.19690255773148
7921,left,3,2.096,1188.4384614982882,0.44056359494555375,33.594187696324,37.92406222556988,137.98934365052156,71.04925623855574
7922,left,3,2.0969999999999995,1182.0183486238532,0.4406325,33.600360620990635,37.80461018803866,138.08176314219324,70.61241436437953
7923,left,3,2.097999999999999,1175.7987528910778,0.44069895690191613,33.6021301579619,38.06254153268081,138.10179636092587,70.17905666963378
7924,left,3,2.099,1169.7694435768572,0.44076329553982424,33.601935758664034,38.84886191638718,138.10074489255337,69.74726795939662
7925,left,3,2.0999999999999996,1163.9170962967899,0.44082594595732394,33.59833564891959,39.489671053134536,138.1305633059491,69.36155090168721
7926,left,3,2.100999999999999,1158.2283866664745,0.4408873381980151,33.59205175507954,39.56192051314187,138.15212192784935,69.17800321920892
7927,left,3,2.1020000000000003,1152.6899903015103,0.4409479023054976,33.59294648097696,41.11496472558371,138.1663092957874,69.17100197203916
7928,left,3,2.1029999999999998,1147.2885828174958,0.44100806832337125,33.59392446866343,41.366872877991256,138.14654037428176,69.16491476531948
7929,left,3,2.103999999999999,1142.01083983003,0.4410682662952358,33.59368645531885,41.36729199645915,138.2093200267904,68.82650217114808
7930,left,3,2.1049999999999986,1136.843436954711,0.4411289262646912,33.59338672390383,41.36543883077009,138.4635817573346,68.2006015150899
7931,left,3,2.106,1131.773049807138,0.4411904782753372,33.59342675320074,41.44122671648285,138.70893491089208,67.71907163520245
7932,left,3,2.1069999999999993,1126.7863540029102,0.44125335237077357,33.594245952696525,41.51486950444901,138.78381812194746,67.3956754460645
7933,left,3,2.1079999999999988,1121.8700251576254,0.4413179785946002,33.59388580024913,41.60274019573575,138.753168706315,67.23331158726148
7934,left,3,2.109,1117.0107388868832,0.44138478699041694,33.5849537685241,41.670818237522276,138.70344128036012,67.17150191708342
7935,left,3,2.1099999999999994,1112.1951708062816,0.4414542076018235,33.5848696061433,41.767119166198206,138.63200976335463,67.19575516939263
7936,left,3,2.110999999999999,1107.4099965314201,0.44152667047242,33.58308479955285,41.76268677733794,138.61147218069547,67.18761426253921
7937,left,3,2.112,1102.641891677897,0.4416026056458059,33.57484763497219,41.76174084786945,138.59736911280362,67.19189551006454
7938,left,3,2.1129999999999995,1097.8775318613111,0.4416824431655812,33.561702833810486,41.9925211255406,138.60949765847178,67.1650632650352
7939,left,3,2.113999999999999,1093.1035926972613,0.44176661307534565,33.548359775771516,42.06474666147301,138.8101074096133,67.14698653596452
7940,left,3,2.115,1088.3067498013463,0.4418555454186992,33.5249111435959,42.069242754919614,139.4862077549312,67.1405933730907
7941,left,3,2.1159999999999997,1083.473678789165,0.44194967023924153,33.50548091919069,42.07156547452564,140.26271833536867,66.93353363632353
7942,left,3,2.116999999999999,1078.5910552763157,0.44204941758057265,33.4894190390984,42.330996639448806,140.92597997900117,66.68491762348754
7943,left,3,2.1180000000000003,1073.6455548783974,0.44215521748629216,33.477296975779495,42.53719833250716,141.28082107332122,66.42112221683256
7944,left,3,2.1189999999999998,1068.6238532110092,0.44226750000000004,33.47515113389859,42.61035789393037,141.36300914246647,66.40057199626706
7945,left,3,2.119999999999999,1063.5176942809603,0.44238649500052984,33.476152165867475,42.747153979958426,141.0753033957892,66.75890768781896
7946,left,3,2.1209999999999987,1058.3390956599048,0.4425116317076504,33.47612028835157,42.82148494687472,140.92243550131,67.40803274177149
7947,left,3,2.122,1053.1051433107061,0.44264213917636414,33.4671089216676,42.81581718149041,141.00304243421894,67.65937445114906
7948,left,3,2.1229999999999993,1047.8329231962298,0.4427772464616737,33.42960152829983,42.816275012078364,141.14098661323428,67.59771399483157
7949,left,3,2.1239999999999988,1042.5395212793394,0.44291618261858173,33.43495527512907,42.81169002354336,140.7963933317873,67.60196120122595
7950,left,3,2.125,1037.2420235229,0.4430581767020906,33.413325239449776,42.811127143336094,139.842722954573,67.32302348688873
7951,left,3,2.1259999999999994,1031.9575158897756,0.443202457767203,33.33683155896374,42.8127648089232,138.452129018705,66.3203304970037
7952,left,3,2.126999999999999,1026.7030843428306,0.4433482548689214,33.26136459433715,42.811414319488925,137.4869939393572,64.94871309762456
7953,left,3,2.128,1021.4958148449294,0.4434947970622484,33.035140181800195,42.76749565696338,137.2166721511351,64.02737924020795
7954,left,3,2.1289999999999996,1016.3527933589367,0.4436413134021866,32.43378877307622,42.66879939296609,137.18659793340268,63.66590753679638
7955,left,3,2.129999999999999,1011.2911058477166,0.44378703294373845,31.99196467508201,42.748095942876866,137.18730610826273,63.9457021818679
7956,left,3,2.1310000000000002,1006.3278382741339,0.44393118474190657,31.815269071141877,42.73646123607469,137.14998255993592,64.410762569802
7957,left,3,2.1319999999999997,1001.4800766010526,0.4440729978516935,31.807995583473513,42.60244048972686,136.75051944453622,64.55952573679335
7958,left,3,2.132999999999999,996.7649067913375,0.4442117013281019,31.512075329247928,41.82450022175017,135.03946628651218,64.59958574792792
7959,left,3,2.1339999999999986,992.1994148078527,0.44434652422613413,31.088019336768223,41.8264879749372,130.5959562662166,64.61320147539631
7960,left,3,2.135,987.8006866134626,0.4444766956007929,30.461105161984797,41.13723464168741,124.34336907285402,64.60798323629653
7961,left,3,2.1359999999999992,983.585808171032,0.44460144450708067,29.947094869526758,41.11416242229009,118.14138392302984,64.39397219046653
7962,left,3,2.1369999999999987,979.571865443425,0.44472000000000006,29.510662324549088,41.12199263324664,113.01753230198102,62.812180443524234
7963,left,3,2.138,975.771838693913,0.44483179343596346,28.838952297226445,41.09488703707023,109.31864862044249,61.05693090473648
7964,left,3,2.1389999999999993,972.1822853873947,0.4449370653770232,28.00456990344326,41.08933153604017,108.11253205843705,60.21388692650471
7965,left,3,2.139999999999999,968.7956572891754,0.44503625868664115,27.49667221419172,41.08839500559379,108.006840608967,60.21629463657406
7966,left,3,2.141,965.6044061645612,0.44512981622827946,27.48595833892238,41.06379401956085,105.74291974425971,59.78669774913234
7967,left,3,2.1419999999999995,962.6009837788571,0.44521818086540016,27.43969409041781,40.988771492494095,99.40753406090444,59.45508405023311
7968,left,3,2.142999999999999,959.7778418973691,0.44530179546146537,27.006433675420915,40.777788841743444,88.73713097590664,59.27828356450675
7969,left,3,2.144,957.1274322854024,0.4453811028799371,25.98611375335699,40.57121369803348,78.43593629979905,59.27535908937599
7970,left,3,2.1449999999999996,954.642206708263,0.44545654598427736,24.49946738669121,40.242025914320166,72.11374797618207,59.13292825026309
7971,left,3,2.145999999999999,952.3146169312561,0.44552856763794835,22.726016718064106,40.1013217122977,69.5041736120386,58.95386384044458
7972,left,3,2.1470000000000002,950.1371147196875,0.44559761070441206,21.068888369041996,40.09821053053898,68.02296859936837,58.80190917700868
7973,left,3,2.1479999999999997,948.1021518388624,0.4456641180471306,20.37770611006348,40.114815766778015,66.95275192797538,58.78273483561929
7974,left,3,2.148999999999999,946.2021800540869,0.4457285325295659,20.34673096375151,39.693634997039865,66.36714602681253,58.32501616874667
7975,left,3,2.1499999999999986,944.4296511306662,0.4457912970151801,20.383895650153224,39.18117821328656,66.10224501638942,57.43949501824371
7976,left,3,2.151,942.777016833906,0.4458528543674353,20.118539086147987,39.068468161148445,66.33785427371134,56.15211060274997
7977,left,3,2.1519999999999992,941.2367289291117,0.4459136474497936,19.392949932135544,38.78132389472794,66.85266582497998,55.203769973633285
7978,left,3,2.1529999999999987,939.8012391815892,0.445974119125717,18.17180997430264,38.78163474306084,67.1271147171397,55.12791764506637
7979,left,3,2.154,938.4629993566438,0.4460347122586676,17.008540296797786,38.71557355015155,67.15405476796033,54.89601909010988
7980,left,3,2.1549999999999994,937.2144612195812,0.44609586971210735,16.297698729454765,38.71292552798665,66.82931206391771,54.212983958773485
7981,left,3,2.155999999999999,936.0480765357066,0.4461580343494984,15.918752194246485,38.65041119302721,66.23651987355316,53.68130030550202
7982,left,3,2.157,934.9562970703262,0.4462216490343028,15.840347377887266,38.5991294618508,64.22713675762395,53.45999983078114
7983,left,3,2.1579999999999995,933.9315745887451,0.44628715662998264,15.835195445728242,38.53741493090171,59.86344352355454,53.29996226246
7984,left,3,2.158999999999999,932.9663608562689,0.446355,15.81286306988574,38.40409509966869,55.75320905914517,53.27095764015313
7985,left,3,2.16,932.0551251521595,0.44642553790932255,15.694197080719993,38.279827549524875,53.58096969549827,53.27473527770387
7986,left,3,2.1609999999999996,931.2004068115023,0.446498792728941,15.516673258562838,38.28279113333684,53.004847241170324,53.28053265542112
7987,left,3,2.161999999999999,930.406762683339,0.4465747027313514,15.337905344358832,38.000765286606324,52.94231740129921,53.2872963209639
7988,left,3,2.1630000000000003,929.6787496167117,0.4466532061890501,15.095882400396682,37.36443699244879,52.945285206446435,53.290192598513265
7989,left,3,2.1639999999999997,929.020924460662,0.44673424137453327,14.910255041801895,37.279290975455545,52.87248141945952,53.28388086359387
7990,left,3,2.164999999999999,928.4378440642314,0.4468177465602973,14.819260278682652,37.25932422586584,52.81975784381571,53.28008204302213
7991,left,3,2.1659999999999986,927.9340652764619,0.44690366001883836,14.814143891017745,37.25218936294908,52.81637767006217,53.25591024655619
7992,left,3,2.167,927.5141449463952,0.44699192002265264,14.817425762119182,37.242413715371136,52.84440857068198,53.18594529223791
7993,left,3,2.1679999999999993,927.1826399230728,0.44708246484423647,14.824334986654156,37.26788512006119,52.88129759703104,53.14601424729417
7994,left,3,2.1689999999999987,926.9441070555367,0.4471752327560861,14.830691735753557,37.37515655645813,52.521274491184485,53.0778663032649
7995,left,3,2.17,926.8031031928288,0.4472701620306977,14.83557131928863,37.41811025518725,51.86197369476999,53.0664203774599
7996,left,3,2.1709999999999994,926.7641851839905,0.4473671909405676,14.839410909495035,37.437410098261815,51.67739083598186,53.024406086944474
7997,left,3,2.171999999999999,926.8319098780637,0.447466257758192,14.839430601000988,37.4936776252011,51.69023070814036,52.837222675537156
7998,left,3,2.173,927.0108341240901,0.4475673007560671,14.84580663441327,37.541602815512135,51.45152806759469,52.65893791830839
7999,left,3,2.1739999999999995,927.3055147711113,0.4476702582066892,14.845523578001025,37.597055373846366,50.744419644846,52.61851251876459
8000,left,3,2.174999999999999,927.7205086681695,0.4477750683825546,14.845539948152991,37.564858611995646,49.97461249140328,52.60712492236258
8001,left,3,2.176,928.2603726643059,0.4478816695561595,14.844610664803598,37.79422325470559,49.31231791765799,52.58649568540624
8002,left,3,2.1769999999999996,928.9296636085626,0.44799000000000005,14.846123937531205,37.97015548596777,48.85239105770974,52.53539323166289
8003,left,3,2.177999999999999,929.7307213586419,0.44810000021216384,14.8425856083542,37.867546454788,48.62733206001379,52.36845216947778
8004,left,3,2.1790000000000003,930.65701780689,0.4482116195931029,14.83592023942196,37.62389039795283,48.572859798156856,52.21071026547748
8005,left,3,2.1799999999999997,931.6998078543132,0.4483248097688607,14.832439859871153,37.507539445101784,48.585519620032834,52.13619582515982
8006,left,3,2.180999999999999,932.8503464019184,0.4484395223654804,14.827400450457295,37.51690591704671,48.62676958147144,52.21511337616547
8007,left,3,2.1819999999999986,934.0998883507123,0.4485557090090056,14.823927458826175,37.37157510668092,48.665179934449604,52.352963238156626
8008,left,3,2.183,935.4396886017014,0.4486733213254795,14.821900553181532,37.21875369806341,48.6768004615517,52.466929039591605
8009,left,3,2.1839999999999993,936.8610020558923,0.44879231094094535,14.819176281286008,37.18581827295554,48.67225527618403,52.51762192962924
8010,left,3,2.1849999999999987,938.3550836142919,0.44891262948144667,14.814497947805572,37.21595105298211,48.704380929072144,52.519329659877954
8011,left,3,2.186,939.9131881779067,0.44903422857302666,14.811609456887059,37.189554691265926,48.7623868409737,52.546266569596135
8012,left,3,2.1869999999999994,941.5265706477436,0.4491570598417287,14.805305440176747,37.12942514079417,48.82192421752002,52.52388196821131
8013,left,3,2.187999999999999,943.1864859248091,0.44928107491359637,14.7957886642537,37.14492445010394,48.872983139396574,52.433155373838005
8014,left,3,2.189,944.8841889101097,0.4494062254146726,14.791895026477745,37.37117725899819,48.845632576378385,52.46272728767414
8015,left,3,2.1899999999999995,946.6109345046524,0.449532462971001,14.787027293254967,37.45813715174582,48.78730465201356,52.66143989176908
8016,left,3,2.190999999999999,948.3579776094438,0.44965973920862495,14.785713793324435,36.9488098713854,48.75609631347121,52.64790068945455
8017,left,3,2.192,950.1165731254903,0.44978800575358757,14.78560926175058,36.91960375366431,48.75471851081409,52.25046973285969
8018,left,3,2.1929999999999996,951.8779759537988,0.44991721423193237,14.785847063687749,36.90445157840633,48.75166772746734,52.130496897495036
8019,left,3,2.193999999999999,953.633440995376,0.45004731626970274,14.784057600163244,37.134348235108305,48.742701038661416,52.244640394626586
8020,left,3,2.1950000000000003,955.3742231512285,0.4501782634929419,14.780327359957424,37.214774745469704,48.74005175339664,52.45381947266621
8021,left,3,2.1959999999999997,957.0915773223629,0.4503100075276932,14.774726454151146,37.1779492573605,48.72435422425882,52.56368161435191
8022,left,3,2.196999999999999,958.776758409786,0.4504425,14.771788168190236,37.30536220939186,48.681087066050395,52.5621900110257
8023,left,3,2.1979999999999986,960.4212935233338,0.45057565753272577,14.770414426988685,37.39422814638548,48.63293604983341,52.55254018398327
8024,left,3,2.199,962.0177986081602,0.45070925673601414,14.7687758596177,37.443250100975625,48.60629811612663,53.05278159244465
8025,left,3,2.1999999999999993,963.5591618182482,0.45084303921682867,14.767121225333945,37.47419093458761,48.59177716419545,53.91852987011737
8026,left,3,2.2009999999999987,965.0382713075811,0.45097674658213316,14.764676582854264,37.50864461606347,48.57601314663919,54.27401032674376
8027,left,3,2.202,966.4480152301425,0.4511101204388912,14.760220729863738,37.516707467797126,48.54480134678736,54.25807982256732
8028,left,3,2.2029999999999994,967.7812817399149,0.45124290239406656,14.759077641608117,37.52492183863876,48.51449577992862,54.199458770953925
8029,left,3,2.203999999999999,969.0309589908821,0.4513748340546229,14.759321726125599,37.52278810472603,48.50482332918675,54.30194201068284
8030,left,3,2.205,970.1899351370271,0.45150565702752393,14.760777335005518,37.50144349127213,48.50254416896199,54.3635287472092
8031,left,3,2.2059999999999995,971.2510983323331,0.45163511291973324,14.761409853103405,37.48692335797923,48.504283440062544,54.393814631722194
8032,left,3,2.206999999999999,972.2073367307831,0.45176294333821454,14.765739561600702,37.500933011280075,48.50820043814348,54.32666328660844
8033,left,3,2.208,973.051538486361,0.4518888898899317,14.769731537554662,37.47847199157823,48.51221700598344,54.22673910337529
8034,left,3,2.2089999999999996,973.7765917530493,0.4520126941818481,14.770079946678157,37.48042864359959,48.51914286816701,54.37071440028755
8035,left,3,2.209999999999999,974.3753846848315,0.45213409782092767,14.765336466609059,37.23445760711528,48.52939220432012,54.46985636346887
8036,left,3,2.2110000000000003,974.8408054356909,0.45225284241413394,14.766061170586886,37.15708368253332,48.526992895706236,53.8186526506955
8037,left,3,2.2119999999999997,975.1657421596104,0.45236866956843075,14.774287715606683,37.09853935296711,48.452978936860745,52.2614458506553
8038,left,3,2.212999999999999,975.3430830105738,0.4524813208907816,14.781163155179279,37.09999344326122,48.268051296493006,51.000582342860625
8039,left,3,2.2139999999999986,975.3657161425635,0.4525905379881502,14.780521634727094,37.10229073146428,48.093575561260096,49.859844253747056
8040,left,3,2.215,975.2265297095635,0.45269606246750044,14.780211328474524,37.007732957199096,47.94301771122122,48.90772579134083
8041,left,3,2.2159999999999993,974.9184118655565,0.4527976359357958,14.777931259320445,36.459139882937095,47.87407302290983,48.78336426845048
8042,left,3,2.2169999999999987,974.4342507645259,0.45289500000000005,14.775175441849928,36.2180639937356,47.849514424513515,48.446306399130634
8043,left,3,2.218,973.7692268721819,0.4529880174694332,14.772659214571204,36.2198697630476,47.817784378953135,47.3377728743824
8044,left,3,2.2189999999999994,972.9276899011423,0.4530770359628408,14.774867438081552,36.108060280082654,47.81558418160737,46.095968077932845
8045,left,3,2.219999999999999,971.9162818757522,0.45316252430132486,14.778869365090744,35.44140874000973,47.8250724602124,44.97112403352861
8046,left,3,2.221,970.7416448203562,0.4532449513059872,14.773324678726576,35.437207074236206,47.83355630784831,44.5434347282726
8047,left,3,2.2219999999999995,969.4104207592994,0.45332478579792973,14.76706407021548,35.36975160536867,47.83362941802187,44.54050496018577
8048,left,3,2.222999999999999,967.9292517169265,0.45340249659825443,14.744441383675117,35.375547680577725,47.824893401024035,44.616164995601444
8049,left,3,2.224,966.3047797175824,0.4534785525280632,14.716019690881737,34.98622016556246,47.820334064806566,44.6127328678663
8050,left,3,2.2249999999999996,964.5436467856122,0.453553422408458,14.714450807955565,34.74766136275297,47.81508690069995,44.59067419562873
8051,left,3,2.225999999999999,962.6524949453604,0.4536275750605406,14.701311744835571,34.60411042634846,47.7786362704405,44.64653070630634
8052,left,3,2.2270000000000003,960.6379662211723,0.4537014793054131,14.693995376909527,34.24701452914731,47.62583465292093,44.665748330797996
8053,left,3,2.2279999999999998,958.5067026373926,0.4537756039641773,14.68619050136252,32.99079074715375,47.329954380868784,44.66774258725346
8054,left,3,2.228999999999999,956.2653462183658,0.4538504178579351,14.653661063112692,32.73514069794021,46.96482116106752,44.73713722203065
8055,left,3,2.2299999999999986,953.9205389884373,0.45392638980778854,14.643355814506812,32.73305639811624,46.71239637950506,44.40972013092097
8056,left,3,2.231,951.4789229719519,0.45400398863483954,14.622981752356168,31.973929777483907,46.65160705246214,43.86610991464112
8057,left,3,2.2319999999999993,948.9471401932542,0.4540836831601899,14.54899577226153,31.68610365413509,46.652036961537604,43.64209587506569
8058,left,3,2.2329999999999988,946.3318326766893,0.4541659422049415,14.464856795624833,28.808661073059337,46.59792730457429,43.542686536110196
8059,left,3,2.234,943.639642446602,0.4542512345901965,14.355584896741238,28.71177625612658,46.53410073003523,43.59770473892243
8060,left,3,2.2349999999999994,940.8772115273372,0.45434002913705657,14.19303275598092,28.71164160668449,46.441530572511546,43.624297249950686
8061,left,3,2.235999999999999,938.0511819432397,0.4544327946666238,14.004048266899357,28.64821378495282,46.338015009926195,43.55395266514457
8062,left,3,2.237,935.1681957186545,0.45453,13.988022083069978,28.65081581401322,46.32730177708454,43.09812770838039
