0000.071|RX|UserTorque(Nm)|Velocity(rad)|Position(mm)|Position(rad)|Roller|Cell1|Cell2|TX|CmdTorque|EccOverload|EasyStart|Inertia|Friction|Vel_H|Vel_L|ViscoConc|ViscoEcc
0003.691|RX|2.00|0.01|155.27|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.711|RX|1.98|0.01|155.28|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.731|RX|2.01|0.00|155.28|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.756|RX|2.05|0.00|155.29|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.771|RX|2.10|0.00|155.29|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.791|RX|2.18|0.00|155.29|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.812|RX|2.28|0.00|155.30|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.831|RX|2.42|0.00|155.30|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.851|RX|2.55|0.01|155.31|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.871|RX|2.67|0.01|155.32|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.891|RX|2.77|0.02|155.33|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.911|RX|2.86|0.03|155.36|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.931|RX|2.89|0.03|155.39|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.951|RX|2.90|0.03|155.42|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.971|RX|2.91|0.03|155.46|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.993|RX|2.89|0.02|155.49|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.011|RX|2.84|0.01|155.50|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.031|RX|2.80|0.01|155.52|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.051|RX|2.78|0.01|155.52|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.072|RX|2.72|0.00|155.53|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.092|RX|2.60|-0.00|155.53|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.111|RX|2.46|-0.00|155.53|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.131|RX|2.34|-0.00|155.52|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.151|RX|2.27|-0.00|155.52|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.171|RX|2.27|-0.00|155.52|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.191|RX|2.37|0.00|155.52|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.212|RX|2.51|0.00|155.52|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.231|RX|2.69|0.00|155.52|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.251|RX|2.91|0.01|155.53|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.271|RX|3.14|0.01|155.54|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.291|RX|3.36|0.01|155.54|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.311|RX|3.53|0.01|155.55|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.331|RX|3.61|0.01|155.57|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.351|RX|3.58|0.01|155.57|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.371|RX|3.48|0.00|155.58|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.391|RX|3.40|0.00|155.58|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.411|RX|3.41|0.00|155.58|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.431|RX|3.43|0.00|155.59|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.451|RX|3.45|0.00|155.59|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.472|RX|3.48|0.00|155.59|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.491|RX|3.47|-0.00|155.59|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.511|RX|3.43|-0.00|155.59|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.531|RX|3.36|-0.00|155.59|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.554|RX|3.31|-0.00|155.59|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.571|RX|3.27|-0.00|155.58|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.591|RX|3.25|-0.00|155.58|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.611|RX|3.21|-0.00|155.58|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.631|RX|3.17|-0.00|155.58|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.651|RX|3.13|-0.00|155.58|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.671|RX|3.11|-0.00|155.58|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.691|RX|3.10|-0.00|155.57|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.712|RX|3.05|-0.00|155.57|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.731|RX|2.99|-0.00|155.57|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.751|RX|2.90|-0.00|155.57|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.771|RX|2.83|-0.00|155.56|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.791|RX|2.76|-0.00|155.56|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.811|RX|2.70|-0.00|155.55|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.831|RX|2.68|-0.00|155.55|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.852|RX|2.72|-0.00|155.54|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.871|RX|2.81|0.00|155.54|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.891|RX|2.89|0.00|155.54|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.911|RX|2.94|0.00|155.55|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.931|RX|2.92|-0.00|155.55|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.951|RX|2.88|-0.00|155.55|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.971|RX|2.81|-0.00|155.54|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0004.991|RX|2.76|-0.00|155.54|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.011|RX|2.73|-0.00|155.54|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.032|RX|2.70|-0.00|155.54|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.051|RX|2.70|-0.00|155.53|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.072|RX|2.69|-0.00|155.53|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.091|RX|2.67|-0.00|155.53|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.111|RX|2.65|-0.00|155.52|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.131|RX|2.61|-0.00|155.52|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.154|RX|2.57|-0.00|155.52|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.171|RX|2.54|-0.00|155.51|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.191|RX|2.51|-0.01|155.51|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.211|RX|2.50|-0.01|155.50|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.231|RX|2.48|-0.01|155.49|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.251|RX|2.47|-0.00|155.49|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.271|RX|2.50|-0.00|155.48|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.291|RX|2.53|-0.00|155.48|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.316|RX|2.55|-0.00|155.48|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.331|RX|2.54|-0.00|155.48|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.351|RX|2.52|-0.00|155.47|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.371|RX|2.50|-0.00|155.47|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.391|RX|2.48|-0.00|155.47|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.411|RX|2.49|-0.00|155.46|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.431|RX|2.54|-0.00|155.46|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.451|RX|2.60|-0.00|155.46|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.471|RX|2.64|-0.00|155.46|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.491|RX|2.67|0.00|155.46|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.519|RX|2.69|0.00|155.46|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.531|RX|2.75|0.00|155.46|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.552|RX|2.85|0.00|155.46|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.571|RX|2.95|0.00|155.47|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.591|RX|3.03|0.00|155.47|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.611|RX|3.05|0.00|155.47|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.631|RX|2.97|-0.00|155.47|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.651|RX|2.84|-0.00|155.47|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.671|RX|2.68|-0.00|155.46|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.691|RX|2.58|-0.01|155.46|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.711|RX|2.52|-0.01|155.45|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.731|RX|2.52|-0.01|155.44|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.751|RX|2.60|-0.01|155.43|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.772|RX|2.77|-0.00|155.42|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.791|RX|2.99|0.00|155.43|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.811|RX|3.14|0.00|155.43|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.831|RX|3.21|0.00|155.43|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.853|RX|3.19|0.00|155.43|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.871|RX|3.11|-0.00|155.43|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.891|RX|3.02|-0.00|155.43|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.912|RX|2.91|-0.00|155.43|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.934|RX|2.82|-0.00|155.42|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.951|RX|2.73|-0.00|155.42|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.971|RX|2.65|-0.01|155.41|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0005.991|RX|2.62|-0.01|155.41|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.011|RX|2.66|-0.00|155.40|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.031|RX|2.81|0.00|155.40|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.051|RX|2.99|0.00|155.40|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.071|RX|3.12|0.00|155.41|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.097|RX|3.20|0.00|155.41|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.111|RX|3.22|0.00|155.41|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.131|RX|3.20|0.00|155.41|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.151|RX|3.17|-0.00|155.41|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.171|RX|3.15|0.00|155.41|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.191|RX|3.19|0.00|155.41|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.211|RX|3.30|0.00|155.41|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.231|RX|3.47|0.00|155.42|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.251|RX|3.69|0.01|155.42|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.276|RX|3.91|0.01|155.43|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.291|RX|4.18|0.01|155.44|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.312|RX|4.50|0.02|155.46|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.331|RX|4.85|0.02|155.48|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.351|RX|5.10|0.02|155.50|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.371|RX|5.24|0.03|155.53|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.391|RX|5.35|0.02|155.56|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.411|RX|5.48|0.02|155.58|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.431|RX|5.64|0.02|155.60|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.451|RX|5.69|0.02|155.63|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.471|RX|5.62|0.01|155.64|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.491|RX|5.59|0.01|155.66|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.511|RX|5.75|0.01|155.67|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.537|RX|6.17|0.03|155.69|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.551|RX|6.83|0.06|155.73|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.571|RX|7.96|0.08|155.81|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.592|RX|9.37|0.11|155.91|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.611|RX|11.17|0.20|156.06|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.631|RX|14.77|0.45|156.38|2.90|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.651|RX|18.98|0.92|157.07|2.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.671|RX|25.06|1.50|158.33|2.93|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.691|RX|33.98|1.91|160.17|2.97|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.711|RX|43.32|2.17|162.32|3.01|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.731|RX|51.33|2.32|164.63|3.05|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.753|RX|56.54|2.35|167.06|3.09|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.771|RX|59.71|2.32|169.58|3.14|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.791|RX|62.88|2.33|172.02|3.19|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.811|RX|65.90|2.36|174.41|3.23|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.831|RX|68.26|2.34|176.88|3.28|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.852|RX|69.42|2.28|179.36|3.32|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.871|RX|69.61|2.24|181.72|3.37|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.891|RX|68.39|2.19|183.99|3.41|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.911|RX|64.68|2.09|186.24|3.45|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.931|RX|61.48|2.07|188.47|3.49|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.951|RX|61.64|2.14|190.67|3.53|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.971|RX|63.73|2.21|192.90|3.57|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0006.991|RX|65.43|2.23|195.24|3.62|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.011|RX|66.98|2.23|197.62|3.66|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.031|RX|69.43|2.29|199.97|3.70|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.051|RX|74.39|2.38|202.38|3.75|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.071|RX|79.98|2.39|204.93|3.79|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.091|RX|82.47|2.33|207.44|3.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.113|RX|82.18|2.27|209.81|3.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.131|RX|81.84|2.27|212.17|3.93|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.151|RX|83.86|2.27|214.61|3.97|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.171|RX|85.61|2.27|217.00|4.02|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.194|RX|85.84|2.25|219.33|4.06|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.211|RX|85.90|2.25|221.67|4.10|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.231|RX|87.95|2.26|224.09|4.15|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.251|RX|90.96|2.29|226.50|4.19|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.271|RX|91.94|2.27|228.84|4.24|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.291|RX|91.45|2.25|231.20|4.28|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
